BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20211024,   17,  160,   40,   40,   70,  113,     ,   59,    0,    2,    0,    0,10189,   80,    1,   69,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   18,  180,   40,   30,   80,   98,   78,   56,    0,    0,    0,    0,10190,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   19,  190,   40,   30,   60,   89,     ,   57,    0,    0,    0,    0,10188,   75,    5,   80,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   20,  180,   30,   30,   50,   93,     ,   63,    0,    0,    0,    0,10185,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   21,  200,   40,   40,   60,   89,     ,   63,    0,    0,    0,    0,10183,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   22,  190,   40,   40,   70,   92,     ,   67,    0,    0,    0,    0,10183,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   23,  180,   40,   30,   60,   90,     ,   68,    0,    0,    0,    0,10180,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   24,  180,   40,   40,   60,   95,   72,   72,    0,    0,    0,    0,10179,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20211025,    1,  180,   40,   40,   70,   97,     ,   71,    0,    0,    0,    0,10176,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20211025,    2,  170,   50,   50,   80,   97,     ,   74,    0,    0,    0,    0,10174,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20211025,    3,  180,   50,   50,   80,  101,     ,   82,    0,    0,    0,    0,10170,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
  344,20211025,    4,  180,   50,   50,   70,   99,     ,   91,    0,    0,    8,    1,10168,   56,    8,   94,   52,    7,    0,    1,    0,    0,    0
  344,20211025,    5,  180,   50,   50,   80,  102,     ,   97,    0,    0,    5,    1,10168,   39,    8,   97,   52,    7,    0,    1,    0,    0,    0
  344,20211025,    6,  180,   50,   50,  100,   99,   92,   95,    0,    0,    9,    3,10165,   36,    8,   97,   52,    7,    0,    1,    0,    0,    0
  344,20211025,    7,  180,   40,   40,   80,  101,     ,   98,    0,    1,   10,    6,10165,   56,    8,   98,   52,    7,    0,    1,    0,    0,    0
  344,20211025,    8,  180,   40,   40,   60,  103,     ,  101,    0,    5,    8,    5,10170,   57,    8,   98,   22,    7,    0,    1,    0,    0,    0
  344,20211025,    9,  210,   40,   40,   70,  109,     ,  105,    0,   19,    0,    0,10170,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20211025,   10,  210,   40,   40,   60,  113,     ,  108,    0,   25,    0,    0,10170,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  344,20211025,   11,  190,   40,   40,   80,  118,     ,  111,    0,   37,    0,    0,10168,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20211025,   12,  200,   40,   40,   70,  119,   99,  112,    0,   23,    0,    0,10167,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20211025,   13,  210,   40,   40,   90,  123,     ,  112,    0,   21,    0,    0,10164,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20211025,   14,  200,   50,   60,   90,  125,     ,  113,    0,   24,    0,    0,10161,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20211025,   15,  200,   50,   40,   80,  127,     ,  109,    3,   33,    0,   -1,10159,   69,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20211025,   16,  190,   40,   50,   70,  125,     ,  110,    7,   19,    0,    0,10159,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20211025,   17,  180,   50,   50,   80,  122,     ,  108,    0,    1,    0,    0,10160,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20211025,   18,  190,   50,   50,   90,  120,  116,  108,    0,    0,    0,    0,10161,   60,    8,   92,    2,    7,    0,    0,    0,    0,    0
  344,20211025,   19,  190,   50,   50,   90,  120,     ,  109,    0,    0,    0,    0,10163,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20211025,   20,  190,   50,   50,   80,  115,     ,  105,    0,    0,    0,    0,10163,   60,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20211025,   21,  190,   50,   50,   90,  115,     ,  106,    0,    0,    0,    0,10166,   60,    4,   94,     ,    5,    0,    0,    0,    0,    0
  344,20211025,   22,  210,   50,   50,   90,  119,     ,  108,    0,    0,    0,    0,10167,   63,    5,   92,     ,    5,    0,    0,    0,    0,    0
  344,20211025,   23,  210,   50,   60,   80,  123,     ,  111,    0,    0,    0,    0,10168,   63,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20211025,   24,  210,   50,   50,   90,  117,  108,  108,    0,    0,    0,    0,10168,   62,    7,   94,     ,    5,    0,    0,    0,    0,    0
  344,20211026,    1,  210,   50,   40,   70,  116,     ,  108,    0,    0,    0,    0,10173,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20211026,    2,  200,   40,   40,   60,  106,     ,  102,    0,    0,    0,    0,10174,   60,    1,   96,     ,    5,    0,    0,    0,    0,    0
  344,20211026,    3,  210,   30,   30,   50,  104,     ,  100,    0,    0,    0,    0,10177,   60,    4,   96,     ,    5,    0,    0,    0,    0,    0
  344,20211026,    4,  190,   30,   40,   60,  104,     ,  100,    0,    0,    0,    0,10178,   58,    4,   97,   10,    7,    0,    0,    0,    0,    0
  344,20211026,    5,  190,   40,   40,   50,  102,     ,   98,    0,    0,    0,    0,10182,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20211026,    6,  200,   30,   30,   50,   96,   87,   92,    0,    0,    0,    0,10185,   61,    1,   97,     ,    5,    0,    0,    0,    0,    0
  344,20211026,    7,  180,   40,   40,   60,  100,     ,   96,    3,    6,    0,    0,10188,   59,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20211026,    8,  200,   40,   40,   60,  109,     ,  101,    7,   32,    0,    0,10191,   62,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20211026,    9,  180,   40,   40,   70,  116,     ,  107,    0,   43,    0,    0,10191,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   10,  200,   50,   60,   90,  123,     ,  114,    0,   38,    2,    2,10190,   62,    8,   94,   23,    7,    0,    1,    0,    0,    0
  344,20211026,   11,  200,   50,   50,   90,  128,     ,  112,    4,   89,    0,    0,10190,   69,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   12,  210,   70,   70,  110,  137,   87,  113,    0,   48,    0,    0,10188,   70,    8,   85,    2,    7,    0,    0,    0,    0,    0
  344,20211026,   13,  230,   80,   80,  120,  145,     ,  113,    6,   78,    0,    0,10189,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   14,  230,   80,   70,  130,  149,     ,  106,    8,   93,    0,    0,10193,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   15,  230,   70,   70,  130,  145,     ,  104,   10,   63,    0,    0,10193,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   16,  210,   60,   60,  110,  145,     ,  108,    3,   16,    0,    0,10193,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   17,  210,   70,   80,  110,  144,     ,  111,    0,    1,    0,    0,10196,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   18,  210,   80,   80,  140,  143,  136,  117,    0,    0,    0,    0,10198,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   19,  210,   70,   80,  120,  140,     ,  120,    0,    0,    0,    0,10199,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   20,  210,   70,   80,  120,  141,     ,  123,    0,    0,    0,    0,10200,   68,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   21,  210,   70,   70,  110,  140,     ,  123,    0,    0,    0,    0,10202,   66,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   22,  220,   70,   70,  110,  143,     ,  127,    0,    0,    0,    0,10205,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   23,  210,   60,   60,  100,  142,     ,  127,    0,    0,    0,    0,10203,   65,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20211026,   24,  210,   70,   70,  110,  145,  135,  128,    0,    0,    0,    0,10206,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211027,    1,  220,   70,   60,  110,  141,     ,  132,    0,    0,    0,   -1,10206,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  344,20211027,    2,  220,   70,   70,  110,  141,     ,  127,    0,    0,    0,    0,10205,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20211027,    3,  220,   70,   70,  120,  142,     ,  124,    0,    0,    0,    0,10204,   64,    8,   89,    2,    7,    0,    0,    0,    0,    0
  344,20211027,    4,  210,   70,   80,  110,  140,     ,  123,    0,    0,    0,    0,10205,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211027,    5,  210,   60,   60,  110,  140,     ,  120,    0,    0,    0,    0,10204,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20211027,    6,  200,   60,   60,  100,  139,  135,  119,    0,    0,    0,    0,10205,   70,    8,   87,    2,    7,    0,    0,    0,    0,    0
  344,20211027,    7,  220,   60,   80,  100,  141,     ,  119,    0,    1,    0,    0,10211,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20211027,    8,  210,   60,   60,  110,  144,     ,  117,    0,   13,    0,    0,10213,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20211027,    9,  210,   60,   70,   90,  146,     ,  115,    0,   29,    0,    0,10216,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   10,  210,   60,   60,  110,  148,     ,  116,    0,   41,    0,    0,10219,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   11,  210,   70,   70,  110,  147,     ,  116,    0,   41,    0,    0,10221,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   12,  200,   60,   60,  110,  147,  136,  118,    0,   46,    0,    0,10218,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   13,  200,   70,   80,  110,  154,     ,  119,    3,   86,    0,    0,10210,   74,    6,   79,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   14,  200,   70,   60,  110,  144,     ,  112,    7,   81,    0,    0,10210,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   15,  200,   70,   60,  110,  138,     ,  105,    3,   39,    0,    0,10208,   75,    6,   80,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   16,  200,   60,   60,  100,  132,     ,  102,    5,   16,    0,    0,10206,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   17,  200,   50,   50,  100,  126,     ,   97,    0,    2,    0,    0,10205,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   18,  210,   60,   50,  100,  131,  117,   98,    0,    0,    0,    0,10204,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   19,  190,   50,   40,   90,  122,     ,   97,    0,    0,    0,    0,10203,   70,    4,   84,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   20,  180,   40,   30,   60,  117,     ,  101,    0,    0,    0,    0,10200,   70,    7,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   21,  180,   40,   40,   70,  118,     ,  104,    0,    0,    0,    0,10199,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   22,  190,   40,   50,   70,  118,     ,  105,    0,    0,    0,    0,10198,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   23,  190,   50,   50,   80,  115,     ,  102,    0,    0,    0,    0,10193,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20211027,   24,  190,   40,   40,   70,  112,  105,  101,    0,    0,    0,    0,10191,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20211028,    1,  180,   40,   50,   70,  114,     ,  101,    0,    0,    0,    0,10185,   64,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20211028,    2,  160,   40,   40,   80,  102,     ,   94,    0,    0,    0,    0,10182,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20211028,    3,  170,   40,   40,   50,   98,     ,   91,    0,    0,    0,    0,10177,   60,    1,   95,     ,    5,    0,    0,    0,    0,    0
  344,20211028,    4,  160,   30,   30,   50,   93,     ,   87,    0,    0,    0,    0,10172,   62,    0,   96,     ,    5,    0,    0,    0,    0,    0
  344,20211028,    5,  160,   30,   40,   50,   93,     ,   86,    0,    0,    0,    0,10170,   64,    0,   95,     ,    5,    0,    0,    0,    0,    0
  344,20211028,    6,  170,   40,   50,   80,   96,   81,   87,    0,    0,    0,    0,10168,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  344,20211028,    7,  170,   40,   40,   70,   99,     ,   87,    0,    2,    0,    0,10166,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  344,20211028,    8,  160,   50,   50,   70,  110,     ,   90,   10,   31,    0,    0,10161,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  344,20211028,    9,  170,   60,   60,   90,  122,     ,   94,   10,   74,    0,    0,10155,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   10,  170,   60,   50,   90,  136,     ,  100,   10,  113,    0,    0,10148,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   11,  170,   60,   70,   90,  149,     ,  101,   10,  137,    0,    0,10143,   74,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   12,  170,   60,   60,  100,  153,   88,   99,   10,  143,    0,    0,10136,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   13,  160,   60,   60,  100,  161,     ,  105,   10,  133,    0,    0,10125,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   14,  170,   70,   60,  100,  161,     ,  102,   10,  109,    0,    0,10121,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   15,  180,   60,   60,  100,  160,     ,   99,   10,   69,    0,    0,10117,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   16,  180,   60,   50,   90,  151,     ,   94,    8,   27,    0,    0,10112,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   17,  160,   50,   40,   70,  135,     ,   91,    0,    1,    0,    0,10108,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   18,  170,   40,   40,   70,  136,  118,   90,    0,    0,    0,    0,10105,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   19,  170,   50,   50,   70,  131,     ,   95,    0,    0,    0,    0,10104,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   20,  170,   60,   60,   90,  129,     ,   92,    0,    0,    0,    0,10100,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   21,  160,   60,   60,   80,  126,     ,   89,    0,    0,    0,    0,10096,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   22,  160,   60,   60,   90,  120,     ,   87,    0,    0,    0,    0,10092,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   23,  160,   50,   50,   80,  116,     ,   85,    0,    0,    0,    0,10087,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20211028,   24,  160,   50,   60,   80,  115,  103,   82,    0,    0,    0,    0,10079,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20211029,    1,  160,   60,   60,   90,  114,     ,   79,    0,    0,    0,    0,10077,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20211029,    2,  160,   60,   60,   90,  112,     ,   78,    0,    0,    0,    0,10071,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20211029,    3,  160,   60,   60,   90,  112,     ,   77,    0,    0,    0,    0,10067,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20211029,    4,  160,   60,   60,   90,  112,     ,   77,    0,    0,    0,    0,10063,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20211029,    5,  160,   60,   60,   90,  113,     ,   78,    0,    0,    0,    0,10058,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20211029,    6,  160,   70,   70,  100,  111,  101,   77,    0,    0,    0,    0,10056,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20211029,    7,  160,   70,   60,  120,  113,     ,   77,    0,    2,    0,    0,10054,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20211029,    8,  170,   60,   60,   90,  123,     ,   81,   10,   29,    0,    0,10050,   75,    1,   75,     ,    5,    0,    0,    0,    0,    0
  344,20211029,    9,  160,   70,   70,  110,  135,     ,   86,   10,   72,    0,    0,10047,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   10,  170,   70,   70,  110,  150,     ,   91,   10,  106,    0,    0,10041,   80,    1,   67,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   11,  170,   80,   80,  130,  159,     ,   93,   10,  130,    0,    0,10033,   80,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   12,  170,   80,  100,  130,  167,  102,   97,   10,  133,    0,    0,10027,   81,    0,   63,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   13,  170,   80,   90,  150,  169,     ,   97,    8,  100,    0,    0,10020,   82,    6,   62,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   14,  180,   80,   80,  130,  165,     ,  101,    0,   33,    0,    0,10022,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   15,  190,   80,   80,  150,  153,     ,  111,    0,   10,    6,    1,10028,   75,    8,   76,   51,    7,    0,    1,    0,    0,    0
  344,20211029,   16,  190,   80,   70,  140,  144,     ,  110,    0,    7,    0,   -1,10030,   75,    8,   80,   22,    7,    0,    1,    0,    0,    0
  344,20211029,   17,  190,   80,   70,  140,  139,     ,  110,    0,    1,    0,    0,10035,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   18,  190,   70,   70,  110,  137,  131,  110,    0,    0,    0,    0,10039,   70,    8,   84,    2,    7,    0,    0,    0,    0,    0
  344,20211029,   19,  190,   60,   60,  110,  135,     ,  111,    0,    0,    0,    0,10046,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   20,  190,   50,   50,   90,  133,     ,  111,    0,    0,    0,    0,10049,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   21,  190,   50,   50,   80,  130,     ,  111,    0,    0,    0,    0,10050,   70,    4,   88,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   22,  180,   50,   50,   80,  127,     ,  110,    0,    0,    0,    0,10053,   70,    2,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   23,  170,   50,   50,   80,  125,     ,  106,    0,    0,    0,    0,10050,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20211029,   24,  160,   50,   50,   70,  124,  114,  106,    0,    0,    0,    0,10045,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20211030,    1,  160,   40,   30,   80,  127,     ,  105,    0,    0,    0,    0,10042,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20211030,    2,  150,   40,   40,   80,  122,     ,  105,    0,    0,    0,    0,10037,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211030,    3,  150,   40,   40,   70,  122,     ,  107,    0,    0,    0,    0,10024,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20211030,    4,  150,   40,   50,   70,  122,     ,  109,    0,    0,    0,   -1,10017,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20211030,    5,  140,   50,   60,   80,  123,     ,  113,    0,    0,    8,    9,10009,   65,    8,   93,   81,    7,    0,    1,    0,    0,    0
  344,20211030,    6,  140,   50,   60,  100,  124,  111,  113,    0,    0,    8,    8,10003,   62,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20211030,    7,  140,   60,   70,  100,  125,     ,  113,    0,    0,    5,    1, 9996,   65,    8,   92,   57,    7,    0,    1,    0,    0,    0
  344,20211030,    8,  140,   70,   70,  110,  125,     ,  114,    0,    5,    7,    4, 9992,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  344,20211030,    9,  160,   70,   80,  120,  127,     ,  117,    0,   10,    6,   15, 9990,   56,    8,   93,   82,    7,    0,    1,    0,    0,    0
  344,20211030,   10,  160,   70,   70,  110,  129,     ,  120,    0,   17,   10,   16, 9987,   65,    8,   94,   61,    7,    0,    1,    0,    0,    0
  344,20211030,   11,  160,   70,   70,  130,  132,     ,  122,    0,   30,    9,    4, 9983,   65,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20211030,   12,  160,   70,   70,  130,  134,  120,  124,    0,   26,    6,   11, 9977,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  344,20211030,   13,  170,   70,   60,  100,  135,     ,  126,    0,   15,    3,    2, 9976,   62,    8,   94,   81,    7,    0,    1,    0,    0,    0
  344,20211030,   14,  180,   60,   50,  100,  138,     ,  132,    0,   17,    7,    3, 9978,   65,    8,   96,   23,    7,    0,    1,    0,    0,    0
  344,20211030,   15,  180,   50,   50,  100,  139,     ,  130,    0,   19,    8,    4, 9984,   65,    8,   94,   81,    7,    0,    1,    0,    0,    0
