datetime,Outdoor Temp,Total Radiation
2021-02-20 12:40:00,15.233333333333333,392.5925925925926
2021-02-20 12:50:00,15.416666666666666,396.2962962962963
2021-02-20 13:00:00,15.6,400.0
2021-02-20 13:10:00,15.7,386.1111111111111
2021-02-20 13:20:00,15.799999999999999,372.22222222222223
2021-02-20 13:30:00,15.899999999999999,358.33333333333337
2021-02-20 13:40:00,16.0,344.44444444444446
2021-02-20 13:50:00,16.099999999999998,330.55555555555554
2021-02-20 14:00:00,16.2,316.6666666666667
2021-02-20 14:10:00,16.25,305.55555555555554
2021-02-20 14:20:00,16.3,294.44444444444446
2021-02-20 14:30:00,16.35,283.33333333333337
2021-02-20 14:40:00,16.4,272.22222222222223
2021-02-20 14:50:00,16.45,261.1111111111111
2021-02-20 15:00:00,16.5,250.0
2021-02-20 15:10:00,16.45,226.85185185185185
2021-02-20 15:20:00,16.4,203.7037037037037
2021-02-20 15:30:00,16.35,180.55555555555554
2021-02-20 15:40:00,16.3,157.4074074074074
2021-02-20 15:50:00,16.25,134.25925925925924
2021-02-20 16:00:00,16.2,111.11111111111111
2021-02-20 16:10:00,16.083333333333332,100.92592592592592
2021-02-20 16:20:00,15.966666666666667,90.74074074074075
2021-02-20 16:30:00,15.85,80.55555555555556
2021-02-20 16:40:00,15.733333333333333,70.37037037037038
2021-02-20 16:50:00,15.616666666666667,60.18518518518519
2021-02-20 17:00:00,15.5,50.0
2021-02-20 17:10:00,15.366666666666667,41.666666666666664
2021-02-20 17:20:00,15.233333333333333,33.33333333333333
2021-02-20 17:30:00,15.1,25.0
2021-02-20 17:40:00,14.966666666666667,16.666666666666664
2021-02-20 17:50:00,14.833333333333332,8.333333333333329
2021-02-20 18:00:00,14.7,0.0
2021-02-20 18:10:00,14.633333333333333,0.0
2021-02-20 18:20:00,14.566666666666666,0.0
2021-02-20 18:30:00,14.5,0.0
2021-02-20 18:40:00,14.433333333333334,0.0
2021-02-20 18:50:00,14.366666666666667,0.0
2021-02-20 19:00:00,14.3,0.0
2021-02-20 19:10:00,14.216666666666667,0.0
2021-02-20 19:20:00,14.133333333333335,0.0
2021-02-20 19:30:00,14.05,0.0
2021-02-20 19:40:00,13.966666666666667,0.0
2021-02-20 19:50:00,13.883333333333335,0.0
2021-02-20 20:00:00,13.8,0.0
2021-02-20 20:10:00,13.766666666666667,0.0
2021-02-20 20:20:00,13.733333333333334,0.0
2021-02-20 20:30:00,13.7,0.0
2021-02-20 20:40:00,13.666666666666666,0.0
2021-02-20 20:50:00,13.633333333333333,0.0
2021-02-20 21:00:00,13.6,0.0
2021-02-20 21:10:00,13.533333333333333,0.0
2021-02-20 21:20:00,13.466666666666667,0.0
2021-02-20 21:30:00,13.399999999999999,0.0
2021-02-20 21:40:00,13.333333333333332,0.0
2021-02-20 21:50:00,13.266666666666666,0.0
2021-02-20 22:00:00,13.2,0.0
2021-02-20 22:10:00,13.149999999999999,0.0
2021-02-20 22:20:00,13.1,0.0
2021-02-20 22:30:00,13.05,0.0
2021-02-20 22:40:00,13.0,0.0
2021-02-20 22:50:00,12.95,0.0
2021-02-20 23:00:00,12.9,0.0
2021-02-20 23:10:00,12.883333333333333,0.0
2021-02-20 23:20:00,12.866666666666667,0.0
2021-02-20 23:30:00,12.850000000000001,0.0
2021-02-20 23:40:00,12.833333333333334,0.0
2021-02-20 23:50:00,12.816666666666666,0.0
2021-02-21 00:00:00,12.8,0.0
2021-02-21 00:10:00,12.733333333333334,0.0
2021-02-21 00:20:00,12.666666666666668,0.0
2021-02-21 00:30:00,12.600000000000001,0.0
2021-02-21 00:40:00,12.533333333333333,0.0
2021-02-21 00:50:00,12.466666666666667,0.0
2021-02-21 01:00:00,12.4,0.0
2021-02-21 01:10:00,12.333333333333334,0.0
2021-02-21 01:20:00,12.266666666666667,0.0
2021-02-21 01:30:00,12.2,0.0
2021-02-21 01:40:00,12.133333333333333,0.0
2021-02-21 01:50:00,12.066666666666666,0.0
2021-02-21 02:00:00,12.0,0.0
2021-02-21 02:10:00,11.916666666666666,0.0
2021-02-21 02:20:00,11.833333333333334,0.0
2021-02-21 02:30:00,11.75,0.0
2021-02-21 02:40:00,11.666666666666666,0.0
2021-02-21 02:50:00,11.583333333333334,0.0
2021-02-21 03:00:00,11.5,0.0
2021-02-21 03:10:00,11.383333333333333,0.0
2021-02-21 03:20:00,11.266666666666667,0.0
2021-02-21 03:30:00,11.15,0.0
2021-02-21 03:40:00,11.033333333333333,0.0
2021-02-21 03:50:00,10.916666666666668,0.0
2021-02-21 04:00:00,10.8,0.0
2021-02-21 04:10:00,10.766666666666667,0.0
2021-02-21 04:20:00,10.733333333333334,0.0
2021-02-21 04:30:00,10.7,0.0
2021-02-21 04:40:00,10.666666666666666,0.0
2021-02-21 04:50:00,10.633333333333333,0.0
2021-02-21 05:00:00,10.6,0.0
2021-02-21 05:10:00,10.433333333333334,0.0
2021-02-21 05:20:00,10.266666666666666,0.0
2021-02-21 05:30:00,10.1,0.0
2021-02-21 05:40:00,9.933333333333334,0.0
2021-02-21 05:50:00,9.766666666666666,0.0
2021-02-21 06:00:00,9.6,0.0
2021-02-21 06:10:00,9.55,0.46296296296296297
2021-02-21 06:20:00,9.5,0.9259259259259259
2021-02-21 06:30:00,9.45,1.3888888888888888
2021-02-21 06:40:00,9.4,1.8518518518518519
2021-02-21 06:50:00,9.350000000000001,2.314814814814815
2021-02-21 07:00:00,9.3,2.7777777777777777
2021-02-21 07:10:00,9.416666666666668,10.648148148148149
2021-02-21 07:20:00,9.533333333333333,18.51851851851852
2021-02-21 07:30:00,9.65,26.38888888888889
2021-02-21 07:40:00,9.766666666666667,34.25925925925926
2021-02-21 07:50:00,9.883333333333333,42.129629629629626
2021-02-21 08:00:00,10.0,50.0
2021-02-21 08:10:00,10.066666666666666,61.574074074074076
2021-02-21 08:20:00,10.133333333333333,73.14814814814815
2021-02-21 08:30:00,10.2,84.72222222222223
2021-02-21 08:40:00,10.266666666666667,96.2962962962963
2021-02-21 08:50:00,10.333333333333334,107.87037037037038
2021-02-21 09:00:00,10.4,119.44444444444444
2021-02-21 09:10:00,10.533333333333333,123.61111111111111
2021-02-21 09:20:00,10.666666666666666,127.77777777777779
2021-02-21 09:30:00,10.8,131.94444444444446
2021-02-21 09:40:00,10.933333333333334,136.11111111111111
2021-02-21 09:50:00,11.066666666666666,140.27777777777777
2021-02-21 10:00:00,11.2,144.44444444444446
2021-02-21 10:10:00,11.5,164.81481481481484
2021-02-21 10:20:00,11.799999999999999,185.1851851851852
2021-02-21 10:30:00,12.1,205.55555555555557
2021-02-21 10:40:00,12.4,225.92592592592592
2021-02-21 10:50:00,12.7,246.2962962962963
2021-02-21 11:00:00,13.0,266.6666666666667
2021-02-21 11:10:00,13.35,294.9074074074074
2021-02-21 11:20:00,13.7,323.14814814814815
2021-02-21 11:30:00,14.05,351.3888888888889
2021-02-21 11:40:00,14.4,379.6296296296296
2021-02-21 11:50:00,14.75,407.8703703703703
2021-02-21 12:00:00,15.1,436.1111111111111
2021-02-21 12:10:00,15.266666666666666,423.6111111111111
2021-02-21 12:20:00,15.433333333333334,411.1111111111111
2021-02-21 12:30:00,15.600000000000001,398.6111111111111
2021-02-21 12:40:00,15.766666666666667,386.1111111111111
2021-02-21 12:50:00,15.933333333333334,373.6111111111111
2021-02-21 13:00:00,16.1,361.1111111111111
2021-02-21 13:10:00,16.150000000000002,362.5
2021-02-21 13:20:00,16.2,363.88888888888886
2021-02-21 13:30:00,16.25,365.27777777777777
2021-02-21 13:40:00,16.3,366.6666666666667
2021-02-21 13:50:00,16.349999999999998,368.05555555555554
2021-02-21 14:00:00,16.4,369.44444444444446
2021-02-21 14:10:00,16.4,356.94444444444446
2021-02-21 14:20:00,16.4,344.44444444444446
2021-02-21 14:30:00,16.4,331.94444444444446
2021-02-21 14:40:00,16.4,319.44444444444446
2021-02-21 14:50:00,16.4,306.94444444444446
2021-02-21 15:00:00,16.4,294.44444444444446
2021-02-21 15:10:00,16.316666666666666,274.53703703703707
2021-02-21 15:20:00,16.233333333333334,254.62962962962965
2021-02-21 15:30:00,16.15,234.72222222222223
2021-02-21 15:40:00,16.066666666666666,214.81481481481484
2021-02-21 15:50:00,15.983333333333334,194.90740740740742
2021-02-21 16:00:00,15.9,175.0
2021-02-21 16:10:00,15.433333333333334,151.85185185185185
2021-02-21 16:20:00,14.966666666666667,128.7037037037037
2021-02-21 16:30:00,14.5,105.55555555555556
2021-02-21 16:40:00,14.033333333333333,82.4074074074074
2021-02-21 16:50:00,13.566666666666666,59.25925925925925
2021-02-21 17:00:00,13.1,36.111111111111114
2021-02-21 17:10:00,13.016666666666666,30.092592592592595
2021-02-21 17:20:00,12.933333333333334,24.074074074074076
2021-02-21 17:30:00,12.85,18.055555555555557
2021-02-21 17:40:00,12.766666666666666,12.037037037037038
2021-02-21 17:50:00,12.683333333333334,6.018518518518519
2021-02-21 18:00:00,12.6,0.0
2021-02-21 18:10:00,12.033333333333333,0.0
2021-02-21 18:20:00,11.466666666666667,0.0
2021-02-21 18:30:00,10.899999999999999,0.0
2021-02-21 18:40:00,10.333333333333332,0.0
2021-02-21 18:50:00,9.766666666666666,0.0
2021-02-21 19:00:00,9.2,0.0
2021-02-21 19:10:00,8.799999999999999,0.0
2021-02-21 19:20:00,8.399999999999999,0.0
2021-02-21 19:30:00,8.0,0.0
2021-02-21 19:40:00,7.6,0.0
2021-02-21 19:50:00,7.199999999999999,0.0
2021-02-21 20:00:00,6.8,0.0
2021-02-21 20:10:00,6.8,0.0
2021-02-21 20:20:00,6.8,0.0
2021-02-21 20:30:00,6.8,0.0
2021-02-21 20:40:00,6.8,0.0
2021-02-21 20:50:00,6.8,0.0
2021-02-21 21:00:00,6.8,0.0
2021-02-21 21:10:00,6.766666666666667,0.0
2021-02-21 21:20:00,6.733333333333333,0.0
2021-02-21 21:30:00,6.699999999999999,0.0
2021-02-21 21:40:00,6.666666666666666,0.0
2021-02-21 21:50:00,6.633333333333333,0.0
2021-02-21 22:00:00,6.6,0.0
2021-02-21 22:10:00,6.716666666666667,0.0
2021-02-21 22:20:00,6.833333333333333,0.0
2021-02-21 22:30:00,6.949999999999999,0.0
2021-02-21 22:40:00,7.066666666666666,0.0
2021-02-21 22:50:00,7.183333333333334,0.0
2021-02-21 23:00:00,7.3,0.0
2021-02-21 23:10:00,7.683333333333334,0.0
2021-02-21 23:20:00,8.066666666666666,0.0
2021-02-21 23:30:00,8.45,0.0
2021-02-21 23:40:00,8.833333333333332,0.0
2021-02-21 23:50:00,9.216666666666667,0.0
2021-02-22 00:00:00,9.6,0.0
2021-02-22 00:10:00,9.133333333333333,0.0
2021-02-22 00:20:00,8.666666666666666,0.0
2021-02-22 00:30:00,8.2,0.0
2021-02-22 00:40:00,7.733333333333333,0.0
2021-02-22 00:50:00,7.266666666666667,0.0
2021-02-22 01:00:00,6.8,0.0
2021-02-22 01:10:00,7.466666666666667,0.0
2021-02-22 01:20:00,8.133333333333333,0.0
2021-02-22 01:30:00,8.8,0.0
2021-02-22 01:40:00,9.466666666666667,0.0
2021-02-22 01:50:00,10.133333333333335,0.0
2021-02-22 02:00:00,10.8,0.0
2021-02-22 02:10:00,10.783333333333333,0.0
2021-02-22 02:20:00,10.766666666666667,0.0
2021-02-22 02:30:00,10.75,0.0
2021-02-22 02:40:00,10.733333333333333,0.0
2021-02-22 02:50:00,10.716666666666667,0.0
2021-02-22 03:00:00,10.7,0.0
2021-02-22 03:10:00,10.683333333333334,0.0
2021-02-22 03:20:00,10.666666666666666,0.0
2021-02-22 03:30:00,10.649999999999999,0.0
2021-02-22 03:40:00,10.633333333333333,0.0
2021-02-22 03:50:00,10.616666666666667,0.0
2021-02-22 04:00:00,10.6,0.0
2021-02-22 04:10:00,10.616666666666667,0.0
2021-02-22 04:20:00,10.633333333333333,0.0
2021-02-22 04:30:00,10.649999999999999,0.0
2021-02-22 04:40:00,10.666666666666666,0.0
2021-02-22 04:50:00,10.683333333333334,0.0
2021-02-22 05:00:00,10.7,0.0
2021-02-22 05:10:00,10.666666666666666,0.0
2021-02-22 05:20:00,10.633333333333333,0.0
2021-02-22 05:30:00,10.6,0.0
2021-02-22 05:40:00,10.566666666666666,0.0
2021-02-22 05:50:00,10.533333333333333,0.0
2021-02-22 06:00:00,10.5,0.0
2021-02-22 06:10:00,10.416666666666666,0.46296296296296297
2021-02-22 06:20:00,10.333333333333334,0.9259259259259259
2021-02-22 06:30:00,10.25,1.3888888888888888
2021-02-22 06:40:00,10.166666666666666,1.8518518518518519
2021-02-22 06:50:00,10.083333333333334,2.314814814814815
2021-02-22 07:00:00,10.0,2.7777777777777777
2021-02-22 07:10:00,10.133333333333333,9.25925925925926
2021-02-22 07:20:00,10.266666666666667,15.74074074074074
2021-02-22 07:30:00,10.4,22.22222222222222
2021-02-22 07:40:00,10.533333333333333,28.703703703703702
2021-02-22 07:50:00,10.666666666666668,35.18518518518518
2021-02-22 08:00:00,10.8,41.666666666666664
2021-02-22 08:10:00,10.933333333333334,51.388888888888886
2021-02-22 08:20:00,11.066666666666666,61.111111111111114
2021-02-22 08:30:00,11.2,70.83333333333334
2021-02-22 08:40:00,11.333333333333334,80.55555555555556
2021-02-22 08:50:00,11.466666666666667,90.27777777777777
2021-02-22 09:00:00,11.6,100.0
2021-02-22 09:10:00,11.766666666666666,113.88888888888889
2021-02-22 09:20:00,11.933333333333334,127.77777777777779
2021-02-22 09:30:00,12.1,141.66666666666669
2021-02-22 09:40:00,12.266666666666666,155.55555555555557
2021-02-22 09:50:00,12.433333333333334,169.44444444444446
2021-02-22 10:00:00,12.6,183.33333333333334
2021-02-22 10:10:00,12.766666666666666,199.07407407407408
2021-02-22 10:20:00,12.933333333333334,214.8148148148148
2021-02-22 10:30:00,13.1,230.55555555555554
2021-02-22 10:40:00,13.266666666666666,246.2962962962963
2021-02-22 10:50:00,13.433333333333334,262.03703703703707
2021-02-22 11:00:00,13.6,277.77777777777777
2021-02-22 11:10:00,13.866666666666667,287.96296296296293
2021-02-22 11:20:00,14.133333333333333,298.14814814814815
2021-02-22 11:30:00,14.399999999999999,308.33333333333337
2021-02-22 11:40:00,14.666666666666666,318.51851851851853
2021-02-22 11:50:00,14.933333333333334,328.7037037037037
2021-02-22 12:00:00,15.2,338.8888888888889
2021-02-22 12:10:00,15.233333333333333,342.5925925925926
2021-02-22 12:20:00,15.266666666666666,346.2962962962963
2021-02-22 12:30:00,15.3,350.0
2021-02-22 12:40:00,15.333333333333334,353.7037037037037
2021-02-22 12:50:00,15.366666666666667,357.4074074074074
2021-02-22 13:00:00,15.4,361.1111111111111
2021-02-22 13:10:00,15.333333333333334,343.98148148148147
2021-02-22 13:20:00,15.266666666666667,326.85185185185185
2021-02-22 13:30:00,15.2,309.7222222222222
2021-02-22 13:40:00,15.133333333333333,292.59259259259255
2021-02-22 13:50:00,15.066666666666666,275.46296296296293
2021-02-22 14:00:00,15.0,258.3333333333333
2021-02-22 14:10:00,14.95,246.29629629629628
2021-02-22 14:20:00,14.9,234.25925925925924
2021-02-22 14:30:00,14.85,222.22222222222223
2021-02-22 14:40:00,14.799999999999999,210.1851851851852
2021-02-22 14:50:00,14.75,198.14814814814815
2021-02-22 15:00:00,14.7,186.11111111111111
2021-02-22 15:10:00,14.633333333333333,172.6851851851852
2021-02-22 15:20:00,14.566666666666666,159.25925925925927
2021-02-22 15:30:00,14.5,145.83333333333334
2021-02-22 15:40:00,14.433333333333334,132.40740740740742
2021-02-22 15:50:00,14.366666666666667,118.98148148148148
2021-02-22 16:00:00,14.3,105.55555555555556
2021-02-22 16:10:00,14.183333333333334,93.05555555555556
2021-02-22 16:20:00,14.066666666666666,80.55555555555556
2021-02-22 16:30:00,13.95,68.05555555555556
2021-02-22 16:40:00,13.833333333333334,55.55555555555556
2021-02-22 16:50:00,13.716666666666667,43.05555555555556
2021-02-22 17:00:00,13.6,30.555555555555557
2021-02-22 17:10:00,13.483333333333333,25.462962962962965
2021-02-22 17:20:00,13.366666666666667,20.370370370370374
2021-02-22 17:30:00,13.25,15.277777777777779
2021-02-22 17:40:00,13.133333333333333,10.185185185185187
2021-02-22 17:50:00,13.016666666666667,5.092592592592595
2021-02-22 18:00:00,12.9,0.0
2021-02-22 18:10:00,13.016666666666667,0.0
2021-02-22 18:20:00,13.133333333333333,0.0
2021-02-22 18:30:00,13.25,0.0
2021-02-22 18:40:00,13.366666666666667,0.0
2021-02-22 18:50:00,13.483333333333333,0.0
2021-02-22 19:00:00,13.6,0.0
2021-02-22 19:10:00,13.466666666666667,0.0
2021-02-22 19:20:00,13.333333333333334,0.0
2021-02-22 19:30:00,13.2,0.0
2021-02-22 19:40:00,13.066666666666666,0.0
2021-02-22 19:50:00,12.933333333333334,0.0
2021-02-22 20:00:00,12.8,0.0
2021-02-22 20:10:00,12.850000000000001,0.0
2021-02-22 20:20:00,12.9,0.0
2021-02-22 20:30:00,12.95,0.0
2021-02-22 20:40:00,13.0,0.0
2021-02-22 20:50:00,13.05,0.0
2021-02-22 21:00:00,13.1,0.0
2021-02-22 21:10:00,13.133333333333333,0.0
2021-02-22 21:20:00,13.166666666666666,0.0
2021-02-22 21:30:00,13.2,0.0
2021-02-22 21:40:00,13.233333333333334,0.0
2021-02-22 21:50:00,13.266666666666667,0.0
2021-02-22 22:00:00,13.3,0.0
2021-02-22 22:10:00,13.316666666666666,0.0
2021-02-22 22:20:00,13.333333333333334,0.0
2021-02-22 22:30:00,13.350000000000001,0.0
2021-02-22 22:40:00,13.366666666666667,0.0
2021-02-22 22:50:00,13.383333333333333,0.0
2021-02-22 23:00:00,13.4,0.0
2021-02-22 23:10:00,13.216666666666667,0.0
2021-02-22 23:20:00,13.033333333333333,0.0
2021-02-22 23:30:00,12.850000000000001,0.0
2021-02-22 23:40:00,12.666666666666668,0.0
2021-02-22 23:50:00,12.483333333333334,0.0
2021-02-23 00:00:00,12.3,0.0
2021-02-23 00:10:00,12.066666666666666,0.0
2021-02-23 00:20:00,11.833333333333334,0.0
2021-02-23 00:30:00,11.600000000000001,0.0
2021-02-23 00:40:00,11.366666666666667,0.0
2021-02-23 00:50:00,11.133333333333333,0.0
2021-02-23 01:00:00,10.9,0.0
2021-02-23 01:10:00,10.916666666666668,0.0
2021-02-23 01:20:00,10.933333333333334,0.0
2021-02-23 01:30:00,10.95,0.0
2021-02-23 01:40:00,10.966666666666667,0.0
2021-02-23 01:50:00,10.983333333333334,0.0
2021-02-23 02:00:00,11.0,0.0
2021-02-23 02:10:00,11.083333333333334,0.0
2021-02-23 02:20:00,11.166666666666666,0.0
2021-02-23 02:30:00,11.25,0.0
2021-02-23 02:40:00,11.333333333333334,0.0
2021-02-23 02:50:00,11.416666666666666,0.0
2021-02-23 03:00:00,11.5,0.0
2021-02-23 03:10:00,11.466666666666667,0.0
2021-02-23 03:20:00,11.433333333333334,0.0
2021-02-23 03:30:00,11.4,0.0
2021-02-23 03:40:00,11.366666666666667,0.0
2021-02-23 03:50:00,11.333333333333334,0.0
2021-02-23 04:00:00,11.3,0.0
2021-02-23 04:10:00,11.216666666666667,0.0
2021-02-23 04:20:00,11.133333333333335,0.0
2021-02-23 04:30:00,11.05,0.0
2021-02-23 04:40:00,10.966666666666667,0.0
2021-02-23 04:50:00,10.883333333333335,0.0
2021-02-23 05:00:00,10.8,0.0
2021-02-23 05:10:00,10.883333333333335,0.0
2021-02-23 05:20:00,10.966666666666667,0.0
2021-02-23 05:30:00,11.05,0.0
2021-02-23 05:40:00,11.133333333333335,0.0
2021-02-23 05:50:00,11.216666666666667,0.0
2021-02-23 06:00:00,11.3,0.0
2021-02-23 06:10:00,11.25,0.46296296296296297
2021-02-23 06:20:00,11.200000000000001,0.9259259259259259
2021-02-23 06:30:00,11.15,1.3888888888888888
2021-02-23 06:40:00,11.1,1.8518518518518519
2021-02-23 06:50:00,11.05,2.314814814814815
2021-02-23 07:00:00,11.0,2.7777777777777777
2021-02-23 07:10:00,11.1,11.11111111111111
2021-02-23 07:20:00,11.2,19.444444444444446
2021-02-23 07:30:00,11.3,27.77777777777778
2021-02-23 07:40:00,11.4,36.111111111111114
2021-02-23 07:50:00,11.5,44.44444444444445
2021-02-23 08:00:00,11.6,52.77777777777778
2021-02-23 08:10:00,11.75,57.407407407407405
2021-02-23 08:20:00,11.9,62.03703703703704
2021-02-23 08:30:00,12.05,66.66666666666667
2021-02-23 08:40:00,12.2,71.2962962962963
2021-02-23 08:50:00,12.35,75.92592592592592
2021-02-23 09:00:00,12.5,80.55555555555556
2021-02-23 09:10:00,12.766666666666666,111.11111111111111
2021-02-23 09:20:00,13.033333333333333,141.66666666666669
2021-02-23 09:30:00,13.3,172.22222222222223
2021-02-23 09:40:00,13.566666666666666,202.7777777777778
2021-02-23 09:50:00,13.833333333333332,233.33333333333337
2021-02-23 10:00:00,14.1,263.8888888888889
2021-02-23 10:10:00,14.15,259.72222222222223
2021-02-23 10:20:00,14.2,255.55555555555557
2021-02-23 10:30:00,14.25,251.3888888888889
2021-02-23 10:40:00,14.3,247.22222222222223
2021-02-23 10:50:00,14.35,243.05555555555554
2021-02-23 11:00:00,14.4,238.88888888888889
2021-02-23 11:10:00,14.483333333333334,260.64814814814815
2021-02-23 11:20:00,14.566666666666666,282.4074074074074
2021-02-23 11:30:00,14.65,304.1666666666667
2021-02-23 11:40:00,14.733333333333334,325.9259259259259
2021-02-23 11:50:00,14.816666666666666,347.6851851851852
2021-02-23 12:00:00,14.9,369.44444444444446
2021-02-23 12:10:00,15.066666666666666,347.6851851851852
2021-02-23 12:20:00,15.233333333333334,325.9259259259259
2021-02-23 12:30:00,15.4,304.1666666666667
2021-02-23 12:40:00,15.566666666666666,282.4074074074074
2021-02-23 12:50:00,15.733333333333334,260.64814814814815
2021-02-23 13:00:00,15.9,238.88888888888889
2021-02-23 13:10:00,15.983333333333334,261.5740740740741
2021-02-23 13:20:00,16.066666666666666,284.25925925925924
2021-02-23 13:30:00,16.15,306.94444444444446
2021-02-23 13:40:00,16.233333333333334,329.6296296296296
2021-02-23 13:50:00,16.316666666666666,352.31481481481484
2021-02-23 14:00:00,16.4,375.0
2021-02-23 14:10:00,16.333333333333332,362.5
2021-02-23 14:20:00,16.266666666666666,350.0
2021-02-23 14:30:00,16.2,337.5
2021-02-23 14:40:00,16.133333333333333,325.0
2021-02-23 14:50:00,16.066666666666666,312.5
2021-02-23 15:00:00,16.0,300.0
2021-02-23 15:10:00,15.883333333333333,274.0740740740741
2021-02-23 15:20:00,15.766666666666667,248.14814814814815
2021-02-23 15:30:00,15.65,222.22222222222223
2021-02-23 15:40:00,15.533333333333333,196.2962962962963
2021-02-23 15:50:00,15.416666666666668,170.37037037037038
2021-02-23 16:00:00,15.3,144.44444444444446
2021-02-23 16:10:00,15.200000000000001,128.24074074074076
2021-02-23 16:20:00,15.1,112.03703703703704
2021-02-23 16:30:00,15.0,95.83333333333334
2021-02-23 16:40:00,14.9,79.62962962962963
2021-02-23 16:50:00,14.799999999999999,63.425925925925924
2021-02-23 17:00:00,14.7,47.22222222222222
2021-02-23 17:10:00,14.566666666666666,39.35185185185185
2021-02-23 17:20:00,14.433333333333334,31.48148148148148
2021-02-23 17:30:00,14.3,23.61111111111111
2021-02-23 17:40:00,14.166666666666666,15.74074074074074
2021-02-23 17:50:00,14.033333333333333,7.870370370370374
2021-02-23 18:00:00,13.9,0.0
2021-02-23 18:10:00,13.833333333333334,0.0
2021-02-23 18:20:00,13.766666666666667,0.0
2021-02-23 18:30:00,13.7,0.0
2021-02-23 18:40:00,13.633333333333333,0.0
2021-02-23 18:50:00,13.566666666666666,0.0
2021-02-23 19:00:00,13.5,0.0
2021-02-23 19:10:00,13.483333333333334,0.0
2021-02-23 19:20:00,13.466666666666667,0.0
2021-02-23 19:30:00,13.45,0.0
2021-02-23 19:40:00,13.433333333333334,0.0
2021-02-23 19:50:00,13.416666666666668,0.0
2021-02-23 20:00:00,13.4,0.0
2021-02-23 20:10:00,13.45,0.0
2021-02-23 20:20:00,13.5,0.0
2021-02-23 20:30:00,13.55,0.0
2021-02-23 20:40:00,13.6,0.0
2021-02-23 20:50:00,13.649999999999999,0.0
2021-02-23 21:00:00,13.7,0.0
2021-02-23 21:10:00,13.666666666666666,0.0
2021-02-23 21:20:00,13.633333333333333,0.0
2021-02-23 21:30:00,13.6,0.0
2021-02-23 21:40:00,13.566666666666666,0.0
2021-02-23 21:50:00,13.533333333333333,0.0
2021-02-23 22:00:00,13.5,0.0
2021-02-23 22:10:00,13.483333333333334,0.0
2021-02-23 22:20:00,13.466666666666667,0.0
2021-02-23 22:30:00,13.45,0.0
2021-02-23 22:40:00,13.433333333333334,0.0
2021-02-23 22:50:00,13.416666666666668,0.0
